9.620000000000000000e+02
9.630000000000000000e+02
9.640000000000000000e+02
9.660000000000000000e+02
9.650000000000000000e+02
9.600000000000000000e+02
9.710000000000000000e+02
9.550000000000000000e+02
9.790000000000000000e+02
9.630000000000000000e+02
9.570000000000000000e+02
9.600000000000000000e+02
9.650000000000000000e+02
9.660000000000000000e+02
9.730000000000000000e+02
9.560000000000000000e+02
9.640000000000000000e+02
9.720000000000000000e+02
9.560000000000000000e+02
9.700000000000000000e+02
9.690000000000000000e+02
9.500000000000000000e+02
9.690000000000000000e+02
9.630000000000000000e+02
9.700000000000000000e+02
9.600000000000000000e+02
9.620000000000000000e+02
9.710000000000000000e+02
9.640000000000000000e+02
9.510000000000000000e+02
9.620000000000000000e+02
9.720000000000000000e+02
9.650000000000000000e+02
9.500000000000000000e+02
9.680000000000000000e+02
9.690000000000000000e+02
9.650000000000000000e+02
9.550000000000000000e+02
9.510000000000000000e+02
9.700000000000000000e+02
9.740000000000000000e+02
9.760000000000000000e+02
9.550000000000000000e+02
9.660000000000000000e+02
9.640000000000000000e+02
9.670000000000000000e+02
9.610000000000000000e+02
9.770000000000000000e+02
9.620000000000000000e+02
9.570000000000000000e+02
9.650000000000000000e+02
9.620000000000000000e+02
9.430000000000000000e+02
9.640000000000000000e+02
9.580000000000000000e+02
9.680000000000000000e+02
9.720000000000000000e+02
9.770000000000000000e+02
9.480000000000000000e+02
9.470000000000000000e+02
9.540000000000000000e+02
9.550000000000000000e+02
9.550000000000000000e+02
9.640000000000000000e+02
9.610000000000000000e+02
9.640000000000000000e+02
9.760000000000000000e+02
9.510000000000000000e+02
9.570000000000000000e+02
9.590000000000000000e+02
9.630000000000000000e+02
9.560000000000000000e+02
9.550000000000000000e+02
9.680000000000000000e+02
9.710000000000000000e+02
9.690000000000000000e+02
9.580000000000000000e+02
9.470000000000000000e+02
9.510000000000000000e+02
9.550000000000000000e+02
9.640000000000000000e+02
9.630000000000000000e+02
9.760000000000000000e+02
9.680000000000000000e+02
9.430000000000000000e+02
9.620000000000000000e+02
9.740000000000000000e+02
9.600000000000000000e+02
9.480000000000000000e+02
9.730000000000000000e+02
9.460000000000000000e+02
9.540000000000000000e+02
9.650000000000000000e+02
9.540000000000000000e+02
9.550000000000000000e+02
9.760000000000000000e+02
9.640000000000000000e+02
9.570000000000000000e+02
9.680000000000000000e+02
9.660000000000000000e+02
9.760000000000000000e+02
9.770000000000000000e+02
9.600000000000000000e+02
9.560000000000000000e+02
9.530000000000000000e+02
9.640000000000000000e+02
9.600000000000000000e+02
9.620000000000000000e+02
9.570000000000000000e+02
9.570000000000000000e+02
9.500000000000000000e+02
9.650000000000000000e+02
9.560000000000000000e+02
9.760000000000000000e+02
9.640000000000000000e+02
9.700000000000000000e+02
9.650000000000000000e+02
9.620000000000000000e+02
9.670000000000000000e+02
9.530000000000000000e+02
9.690000000000000000e+02
9.650000000000000000e+02
9.630000000000000000e+02
9.610000000000000000e+02
9.620000000000000000e+02
9.640000000000000000e+02
9.710000000000000000e+02
9.590000000000000000e+02
9.490000000000000000e+02
9.730000000000000000e+02
9.510000000000000000e+02
9.650000000000000000e+02
9.680000000000000000e+02
9.580000000000000000e+02
9.670000000000000000e+02
9.700000000000000000e+02
9.610000000000000000e+02
9.570000000000000000e+02
9.570000000000000000e+02
9.550000000000000000e+02
9.640000000000000000e+02
9.550000000000000000e+02
9.690000000000000000e+02
9.650000000000000000e+02
9.640000000000000000e+02
9.560000000000000000e+02
9.680000000000000000e+02
9.490000000000000000e+02
9.710000000000000000e+02
9.530000000000000000e+02
9.570000000000000000e+02
9.700000000000000000e+02
9.540000000000000000e+02
9.510000000000000000e+02
9.620000000000000000e+02
9.700000000000000000e+02
9.540000000000000000e+02
9.740000000000000000e+02
9.540000000000000000e+02
9.600000000000000000e+02
9.660000000000000000e+02
9.720000000000000000e+02
9.540000000000000000e+02
9.630000000000000000e+02
9.640000000000000000e+02
9.700000000000000000e+02
9.700000000000000000e+02
9.720000000000000000e+02
9.720000000000000000e+02
9.660000000000000000e+02
9.550000000000000000e+02
9.680000000000000000e+02
9.550000000000000000e+02
9.550000000000000000e+02
9.620000000000000000e+02
9.640000000000000000e+02
9.580000000000000000e+02
9.550000000000000000e+02
9.610000000000000000e+02
9.750000000000000000e+02
9.550000000000000000e+02
9.690000000000000000e+02
9.680000000000000000e+02
9.590000000000000000e+02
9.590000000000000000e+02
9.590000000000000000e+02
9.820000000000000000e+02
9.590000000000000000e+02
9.600000000000000000e+02
9.630000000000000000e+02
9.620000000000000000e+02
9.660000000000000000e+02
9.570000000000000000e+02
9.660000000000000000e+02
9.590000000000000000e+02
9.590000000000000000e+02
9.480000000000000000e+02
9.700000000000000000e+02
9.580000000000000000e+02
9.600000000000000000e+02
9.480000000000000000e+02
9.550000000000000000e+02
9.620000000000000000e+02
9.570000000000000000e+02
9.450000000000000000e+02
9.530000000000000000e+02
9.660000000000000000e+02
9.630000000000000000e+02
9.620000000000000000e+02
9.540000000000000000e+02
9.510000000000000000e+02
9.640000000000000000e+02
9.340000000000000000e+02
9.620000000000000000e+02
9.610000000000000000e+02
9.670000000000000000e+02
9.620000000000000000e+02
9.630000000000000000e+02
9.640000000000000000e+02
9.590000000000000000e+02
9.590000000000000000e+02
9.660000000000000000e+02
9.550000000000000000e+02
9.650000000000000000e+02
9.500000000000000000e+02
9.550000000000000000e+02
9.700000000000000000e+02
9.690000000000000000e+02
9.570000000000000000e+02
9.630000000000000000e+02
9.630000000000000000e+02
9.430000000000000000e+02
9.540000000000000000e+02
9.650000000000000000e+02
9.620000000000000000e+02
9.560000000000000000e+02
9.480000000000000000e+02
9.710000000000000000e+02
9.520000000000000000e+02
9.700000000000000000e+02
9.590000000000000000e+02
9.660000000000000000e+02
9.670000000000000000e+02
9.510000000000000000e+02
9.540000000000000000e+02
9.670000000000000000e+02
9.510000000000000000e+02
9.700000000000000000e+02
9.690000000000000000e+02
9.550000000000000000e+02
9.700000000000000000e+02
9.490000000000000000e+02
9.540000000000000000e+02
9.460000000000000000e+02
9.580000000000000000e+02
9.610000000000000000e+02
9.510000000000000000e+02
9.680000000000000000e+02
9.590000000000000000e+02
9.690000000000000000e+02
9.680000000000000000e+02
9.680000000000000000e+02
9.740000000000000000e+02
9.630000000000000000e+02
9.550000000000000000e+02
9.520000000000000000e+02
9.600000000000000000e+02
9.610000000000000000e+02
9.600000000000000000e+02
9.610000000000000000e+02
9.460000000000000000e+02
9.640000000000000000e+02
9.490000000000000000e+02
9.620000000000000000e+02
9.570000000000000000e+02
9.730000000000000000e+02
9.520000000000000000e+02
9.690000000000000000e+02
9.600000000000000000e+02
9.530000000000000000e+02
9.630000000000000000e+02
9.590000000000000000e+02
9.570000000000000000e+02
9.700000000000000000e+02
9.540000000000000000e+02
9.560000000000000000e+02
9.550000000000000000e+02
9.630000000000000000e+02
9.660000000000000000e+02
9.590000000000000000e+02
9.560000000000000000e+02
9.520000000000000000e+02
9.660000000000000000e+02
9.750000000000000000e+02
9.670000000000000000e+02
9.610000000000000000e+02
9.570000000000000000e+02
9.500000000000000000e+02
9.650000000000000000e+02
9.590000000000000000e+02
9.620000000000000000e+02
9.610000000000000000e+02
9.640000000000000000e+02
9.640000000000000000e+02
9.740000000000000000e+02
9.690000000000000000e+02
9.680000000000000000e+02
9.660000000000000000e+02
9.590000000000000000e+02
9.590000000000000000e+02
9.490000000000000000e+02
9.570000000000000000e+02
9.640000000000000000e+02
9.710000000000000000e+02
9.690000000000000000e+02
9.630000000000000000e+02
9.610000000000000000e+02
9.680000000000000000e+02
9.570000000000000000e+02
9.540000000000000000e+02
9.660000000000000000e+02
9.570000000000000000e+02
9.590000000000000000e+02
9.530000000000000000e+02
9.640000000000000000e+02
9.400000000000000000e+02
9.720000000000000000e+02
9.600000000000000000e+02
9.560000000000000000e+02
9.610000000000000000e+02
9.710000000000000000e+02
9.510000000000000000e+02
9.620000000000000000e+02
9.480000000000000000e+02
9.620000000000000000e+02
9.640000000000000000e+02
9.680000000000000000e+02
9.650000000000000000e+02
9.690000000000000000e+02
9.680000000000000000e+02
9.570000000000000000e+02
9.480000000000000000e+02
9.640000000000000000e+02
9.330000000000000000e+02
9.710000000000000000e+02
9.490000000000000000e+02
9.620000000000000000e+02
9.580000000000000000e+02
9.530000000000000000e+02
9.540000000000000000e+02
9.660000000000000000e+02
9.560000000000000000e+02
9.790000000000000000e+02
9.700000000000000000e+02
9.530000000000000000e+02
9.530000000000000000e+02
9.520000000000000000e+02
9.660000000000000000e+02
9.630000000000000000e+02
9.570000000000000000e+02
9.570000000000000000e+02
9.660000000000000000e+02
9.530000000000000000e+02
9.620000000000000000e+02
9.580000000000000000e+02
9.520000000000000000e+02
9.690000000000000000e+02
9.650000000000000000e+02
9.650000000000000000e+02
9.650000000000000000e+02
9.500000000000000000e+02
9.730000000000000000e+02
9.700000000000000000e+02
9.510000000000000000e+02
9.530000000000000000e+02
9.690000000000000000e+02
9.540000000000000000e+02
9.560000000000000000e+02
9.660000000000000000e+02
9.600000000000000000e+02
9.500000000000000000e+02
9.670000000000000000e+02
9.700000000000000000e+02
9.680000000000000000e+02
9.580000000000000000e+02
9.650000000000000000e+02
9.520000000000000000e+02
9.550000000000000000e+02
9.720000000000000000e+02
9.550000000000000000e+02
9.720000000000000000e+02
9.600000000000000000e+02
9.620000000000000000e+02
9.530000000000000000e+02
9.670000000000000000e+02
9.610000000000000000e+02
9.640000000000000000e+02
9.560000000000000000e+02
9.730000000000000000e+02
9.730000000000000000e+02
9.540000000000000000e+02
9.610000000000000000e+02
9.700000000000000000e+02
9.630000000000000000e+02
9.570000000000000000e+02
9.520000000000000000e+02
9.690000000000000000e+02
9.690000000000000000e+02
9.560000000000000000e+02
9.580000000000000000e+02
9.660000000000000000e+02
9.600000000000000000e+02
9.640000000000000000e+02
9.680000000000000000e+02
9.560000000000000000e+02
9.650000000000000000e+02
9.590000000000000000e+02
9.540000000000000000e+02
9.730000000000000000e+02
9.560000000000000000e+02
9.550000000000000000e+02
9.600000000000000000e+02
9.730000000000000000e+02
9.680000000000000000e+02
9.610000000000000000e+02
9.690000000000000000e+02
9.760000000000000000e+02
9.410000000000000000e+02
9.480000000000000000e+02
9.530000000000000000e+02
9.650000000000000000e+02
9.600000000000000000e+02
9.550000000000000000e+02
9.570000000000000000e+02
9.620000000000000000e+02
9.740000000000000000e+02
9.640000000000000000e+02
9.480000000000000000e+02
9.500000000000000000e+02
9.710000000000000000e+02
9.740000000000000000e+02
9.690000000000000000e+02
9.560000000000000000e+02
9.770000000000000000e+02
9.580000000000000000e+02
9.490000000000000000e+02
9.510000000000000000e+02
9.530000000000000000e+02
9.600000000000000000e+02
9.680000000000000000e+02
9.650000000000000000e+02
9.740000000000000000e+02
9.660000000000000000e+02
9.710000000000000000e+02
9.730000000000000000e+02
9.630000000000000000e+02
9.610000000000000000e+02
9.550000000000000000e+02
9.580000000000000000e+02
9.630000000000000000e+02
9.700000000000000000e+02
9.570000000000000000e+02
9.730000000000000000e+02
9.690000000000000000e+02
9.650000000000000000e+02
9.700000000000000000e+02
9.580000000000000000e+02
9.700000000000000000e+02
9.650000000000000000e+02
9.640000000000000000e+02
9.720000000000000000e+02
9.590000000000000000e+02
9.680000000000000000e+02
9.660000000000000000e+02
9.670000000000000000e+02
9.680000000000000000e+02
9.670000000000000000e+02
9.620000000000000000e+02
9.680000000000000000e+02
9.650000000000000000e+02
9.610000000000000000e+02
9.740000000000000000e+02
9.730000000000000000e+02
9.500000000000000000e+02
9.680000000000000000e+02
9.530000000000000000e+02
9.700000000000000000e+02
9.690000000000000000e+02
9.710000000000000000e+02
9.620000000000000000e+02
9.750000000000000000e+02
9.720000000000000000e+02
9.680000000000000000e+02
9.620000000000000000e+02
9.690000000000000000e+02
9.690000000000000000e+02
9.540000000000000000e+02
9.770000000000000000e+02
9.630000000000000000e+02
9.660000000000000000e+02
9.500000000000000000e+02
9.580000000000000000e+02
9.710000000000000000e+02
9.570000000000000000e+02
9.700000000000000000e+02
9.580000000000000000e+02
9.740000000000000000e+02
9.720000000000000000e+02
9.590000000000000000e+02
9.580000000000000000e+02
9.670000000000000000e+02
9.650000000000000000e+02
9.770000000000000000e+02
9.770000000000000000e+02
9.780000000000000000e+02
9.500000000000000000e+02
9.520000000000000000e+02
9.550000000000000000e+02
9.590000000000000000e+02
9.680000000000000000e+02
9.660000000000000000e+02
9.710000000000000000e+02
9.700000000000000000e+02
9.680000000000000000e+02
9.650000000000000000e+02
9.530000000000000000e+02
9.320000000000000000e+02
9.560000000000000000e+02
9.650000000000000000e+02
9.620000000000000000e+02
9.550000000000000000e+02
9.450000000000000000e+02
9.750000000000000000e+02
9.410000000000000000e+02
9.630000000000000000e+02
9.340000000000000000e+02
9.670000000000000000e+02
9.520000000000000000e+02
9.700000000000000000e+02
9.560000000000000000e+02
9.480000000000000000e+02
9.620000000000000000e+02
9.610000000000000000e+02
9.630000000000000000e+02
9.730000000000000000e+02
9.690000000000000000e+02
9.720000000000000000e+02
9.550000000000000000e+02
9.500000000000000000e+02
9.640000000000000000e+02
9.630000000000000000e+02
9.650000000000000000e+02
9.530000000000000000e+02
9.700000000000000000e+02
9.720000000000000000e+02
9.630000000000000000e+02
9.620000000000000000e+02
9.610000000000000000e+02
9.560000000000000000e+02
9.670000000000000000e+02
9.690000000000000000e+02
9.620000000000000000e+02
9.720000000000000000e+02
9.720000000000000000e+02
9.650000000000000000e+02
9.560000000000000000e+02
9.780000000000000000e+02
9.650000000000000000e+02
9.650000000000000000e+02
9.640000000000000000e+02
9.620000000000000000e+02
9.630000000000000000e+02
9.670000000000000000e+02
9.650000000000000000e+02
9.640000000000000000e+02
9.680000000000000000e+02
9.550000000000000000e+02
9.740000000000000000e+02
9.760000000000000000e+02
9.610000000000000000e+02
9.550000000000000000e+02
9.650000000000000000e+02
9.530000000000000000e+02
9.590000000000000000e+02
9.720000000000000000e+02
9.640000000000000000e+02
9.760000000000000000e+02
9.540000000000000000e+02
9.690000000000000000e+02
9.540000000000000000e+02
9.690000000000000000e+02
9.730000000000000000e+02
9.670000000000000000e+02
9.570000000000000000e+02
9.690000000000000000e+02
9.680000000000000000e+02
9.430000000000000000e+02
9.560000000000000000e+02
9.450000000000000000e+02
9.560000000000000000e+02
9.480000000000000000e+02
9.630000000000000000e+02
9.740000000000000000e+02
9.720000000000000000e+02
9.450000000000000000e+02
9.590000000000000000e+02
9.520000000000000000e+02
9.660000000000000000e+02
9.580000000000000000e+02
9.710000000000000000e+02
9.610000000000000000e+02
9.620000000000000000e+02
9.520000000000000000e+02
9.680000000000000000e+02
9.600000000000000000e+02
9.540000000000000000e+02
9.710000000000000000e+02
9.680000000000000000e+02
9.540000000000000000e+02
9.660000000000000000e+02
9.580000000000000000e+02
9.720000000000000000e+02
9.550000000000000000e+02
9.760000000000000000e+02
9.430000000000000000e+02
9.640000000000000000e+02
9.580000000000000000e+02
9.620000000000000000e+02
9.610000000000000000e+02
9.650000000000000000e+02
9.570000000000000000e+02
9.650000000000000000e+02
9.600000000000000000e+02
9.670000000000000000e+02
9.610000000000000000e+02
9.640000000000000000e+02
9.610000000000000000e+02
9.600000000000000000e+02
9.700000000000000000e+02
9.690000000000000000e+02
9.530000000000000000e+02
9.690000000000000000e+02
9.670000000000000000e+02
9.550000000000000000e+02
9.540000000000000000e+02
9.530000000000000000e+02
9.660000000000000000e+02
9.650000000000000000e+02
9.660000000000000000e+02
9.750000000000000000e+02
9.450000000000000000e+02
9.560000000000000000e+02
9.660000000000000000e+02
9.710000000000000000e+02
9.680000000000000000e+02
9.520000000000000000e+02
9.620000000000000000e+02
9.730000000000000000e+02
9.680000000000000000e+02
9.570000000000000000e+02
9.760000000000000000e+02
9.750000000000000000e+02
9.670000000000000000e+02
9.710000000000000000e+02
9.650000000000000000e+02
9.640000000000000000e+02
9.480000000000000000e+02
9.640000000000000000e+02
9.720000000000000000e+02
9.710000000000000000e+02
9.630000000000000000e+02
9.700000000000000000e+02
9.490000000000000000e+02
9.610000000000000000e+02
9.720000000000000000e+02
9.520000000000000000e+02
9.720000000000000000e+02
9.650000000000000000e+02
9.720000000000000000e+02
9.720000000000000000e+02
9.580000000000000000e+02
9.710000000000000000e+02
9.680000000000000000e+02
9.630000000000000000e+02
9.550000000000000000e+02
9.550000000000000000e+02
9.720000000000000000e+02
9.690000000000000000e+02
9.710000000000000000e+02
9.730000000000000000e+02
9.630000000000000000e+02
9.750000000000000000e+02
9.760000000000000000e+02
9.650000000000000000e+02
9.650000000000000000e+02
9.770000000000000000e+02
9.670000000000000000e+02
9.640000000000000000e+02
9.580000000000000000e+02
9.690000000000000000e+02
9.590000000000000000e+02
9.670000000000000000e+02
9.740000000000000000e+02
9.620000000000000000e+02
9.520000000000000000e+02
9.560000000000000000e+02
9.610000000000000000e+02
9.400000000000000000e+02
9.690000000000000000e+02
9.690000000000000000e+02
9.560000000000000000e+02
9.740000000000000000e+02
9.660000000000000000e+02
9.590000000000000000e+02
9.650000000000000000e+02
9.630000000000000000e+02
9.670000000000000000e+02
9.650000000000000000e+02
9.720000000000000000e+02
9.710000000000000000e+02
9.540000000000000000e+02
9.580000000000000000e+02
9.590000000000000000e+02
9.630000000000000000e+02
9.400000000000000000e+02
9.520000000000000000e+02
9.550000000000000000e+02
9.620000000000000000e+02
9.510000000000000000e+02
9.550000000000000000e+02
9.550000000000000000e+02
9.710000000000000000e+02
9.680000000000000000e+02
9.500000000000000000e+02
9.580000000000000000e+02
9.590000000000000000e+02
9.590000000000000000e+02
9.760000000000000000e+02
9.630000000000000000e+02
9.570000000000000000e+02
9.670000000000000000e+02
9.550000000000000000e+02
9.640000000000000000e+02
9.590000000000000000e+02
9.700000000000000000e+02
9.540000000000000000e+02
9.580000000000000000e+02
9.610000000000000000e+02
9.540000000000000000e+02
9.740000000000000000e+02
9.580000000000000000e+02
9.660000000000000000e+02
9.590000000000000000e+02
9.560000000000000000e+02
9.710000000000000000e+02
9.730000000000000000e+02
9.600000000000000000e+02
9.570000000000000000e+02
9.740000000000000000e+02
9.680000000000000000e+02
9.530000000000000000e+02
9.630000000000000000e+02
9.630000000000000000e+02
9.580000000000000000e+02
9.530000000000000000e+02
9.680000000000000000e+02
9.570000000000000000e+02
9.620000000000000000e+02
9.810000000000000000e+02
9.590000000000000000e+02
9.630000000000000000e+02
9.550000000000000000e+02
9.720000000000000000e+02
9.710000000000000000e+02
9.600000000000000000e+02
9.560000000000000000e+02
9.530000000000000000e+02
9.680000000000000000e+02
9.700000000000000000e+02
9.500000000000000000e+02
9.650000000000000000e+02
9.650000000000000000e+02
9.580000000000000000e+02
9.590000000000000000e+02
9.660000000000000000e+02
9.570000000000000000e+02
9.790000000000000000e+02
9.650000000000000000e+02
9.580000000000000000e+02
9.710000000000000000e+02
9.530000000000000000e+02
9.580000000000000000e+02
9.750000000000000000e+02
9.610000000000000000e+02
9.540000000000000000e+02
9.440000000000000000e+02
9.680000000000000000e+02
9.660000000000000000e+02
9.370000000000000000e+02
9.650000000000000000e+02
9.610000000000000000e+02
9.710000000000000000e+02
9.500000000000000000e+02
9.620000000000000000e+02
9.700000000000000000e+02
9.730000000000000000e+02
9.520000000000000000e+02
9.740000000000000000e+02
9.650000000000000000e+02
9.610000000000000000e+02
9.530000000000000000e+02
9.650000000000000000e+02
9.710000000000000000e+02
9.680000000000000000e+02
9.640000000000000000e+02
9.630000000000000000e+02
9.670000000000000000e+02
9.560000000000000000e+02
9.610000000000000000e+02
9.710000000000000000e+02
9.610000000000000000e+02
9.660000000000000000e+02
9.680000000000000000e+02
9.670000000000000000e+02
9.660000000000000000e+02
9.600000000000000000e+02
9.620000000000000000e+02
9.610000000000000000e+02
9.620000000000000000e+02
9.680000000000000000e+02
9.550000000000000000e+02
9.690000000000000000e+02
9.590000000000000000e+02
9.570000000000000000e+02
9.450000000000000000e+02
9.540000000000000000e+02
9.580000000000000000e+02
9.660000000000000000e+02
9.640000000000000000e+02
9.550000000000000000e+02
9.720000000000000000e+02
9.620000000000000000e+02
9.370000000000000000e+02
9.720000000000000000e+02
9.550000000000000000e+02
9.610000000000000000e+02
9.780000000000000000e+02
9.720000000000000000e+02
9.520000000000000000e+02
9.650000000000000000e+02
9.560000000000000000e+02
9.550000000000000000e+02
